332 150
27 580
60 198
478 153
474 552
100 414
106 441
65 43
377 475
243 218
32 428
322 181
373 212
147 380
258 522
405 265
161 689
329 489
3 132
121 524
250 556
470 215
109 563
259 110
303 225
240 11
356 583
109 542
70 267
182 173
416 704
181 379
110 693
288 97
99 632
295 419
412 532
102 509
331 689
26 546
274 495
206 116
400 154
132 448
387 735
70 95
302 661
452 103
322 633
35 616
387 550
248 737
239 203
328 384
170 712
48 461
296 548
286 700
416 405
138 270
281 81
1 681
408 96
412 686
441 292
466 640
253 169
302 98
413 645
281 449
421 601
142 690
241 572
437 172
33 59
202 722
461 43
252 483
178 294
162 209
265 715
421 140
15 58
335 476
53 683
267 562
120 71
230 381
72 481
6 703
461 315
219 449
184 102
380 447
98 108
302 30
266 63
218 716
398 688
462 384
73 80
45 187
456 96
17 355
122 121
98 376
484 521
168 296
474 712
138 149
300 486
101 84
251 595
281 370
469 441
202 207
210 20
151 71
195 628
386 554
434 380
102 494
273 373
20 694
420 203
14 737
358 501
440 727
355 436
137 304
95 252
218 316
18 664
165 50
438 156
40 192
466 82
89 136
396 705
368 693
73 562
213 245
423 663
420 82
231 335
381 623
137 670
49 681
76 347
409 414
226 678
31 444
190 353
197 174
382 252
469 12
238 408
71 483
226 507
324 182
59 157
353 50
177 691
362 152
186 702
446 454
86 355
335 166
134 741
243 250
271 417
431 387
263 583
143 731
238 195
483 75
242 661
351 430
368 484
363 233
300 299
305 78
227 706
264 287
282 652
465 426
29 192
160 408
131 388
103 135
56 537
252 41
300 457
302 196
214 391
132 445
197 215
195 594
421 287
122 254
216 531
330 355
149 537
388 433
142 283
224 258
161 456
352 28
474 638
242 714
407 655
102 103
333 192
208 610
259 264
269 320
445 583
291 439
469 404
73 322
67 358
160 88
198 381
38 653
157 693
423 662
445 39
54 667
265 657
185 190
132 285
31 507
324 502
244 643
441 511
345 484
434 7
479 557
319 357
81 472
176 271
120 619
381 1
11 145
329 138
448 453
9 307
259 517
161 498
6 340
181 717
193 363
133 182
99 161
226 505
264 400
450 437
438 587
221 436
213 717
232 213
338 331
217 238
353 103
40 481
52 485
83 687
404 10
144 77
201 182
308 47
169 16
246 73
270 326
427 115
148 655
259 123
124 301
256 338
68 464
73 665
127 741
428 349
315 681
413 420
466 66
3 161
470 394
22 58
242 265
233 60
405 665
11 738
310 300
24 173
10 686
389 398
467 483
249 301
373 669
0 313
481 494
82 593
285 404
23 706
439 478
134 316
343 342
43 523
359 665
248 718
251 357
213 679
149 283
23 314
158 366
90 634
112 373
31 525
1 230
306 434
365 694
117 110
144 438
204 315
332 499
299 522
273 46
260 99
478 137
88 545
217 354
347 119
257 287
153 496
69 274
392 402
91 655
311 110
182 185
361 443
67 378
36 382
348 503
32 594
221 113
263 697
185 665
432 732
69 413
95 271
177 650
126 244
235 120
108 282
328 355
354 28
224 151
142 53
223 438
376 41
215 285
339 531
437 1
138 608
251 636
41 457
433 445
366 576
301 111
162 463
119 204
197 452
152 584
377 627
305 434
309 20
172 288
296 10
69 375
420 619
279 439
244 398
278 593
485 212
266 377
295 546
137 684
40 374
468 591
18 207
388 167
102 445
319 686
170 391
352 630
45 66
274 400
400 242
198 523
485 29
181 185
357 15
419 107
300 317
327 418
304 118
233 683
111 102
4 449
30 487
216 334
185 321
471 428
181 110
420 272
52 42
199 289
236 5
184 449
322 585
426 687
350 224
207 64
179 326
343 335
174 81
235 194
316 83
346 422
355 245
111 289
233 497
270 197
411 78
222 312
236 21
93 694
320 509
472 721
368 729
127 327
157 391
183 352
325 285
288 674
416 198
363 697
359 128
26 323
427 101
404 585
102 118
333 710
453 468
160 487
349 222
317 701
77 421
479 735
136 573
462 39
424 498
174 278
282 182
25 91
286 440
479 220
92 209
366 309
247 568
113 506
75 175
1 279
461 407
39 152
194 301
112 640
303 364
445 57
119 367
414 330
329 161
36 213
164 141
151 551
104 671
394 186
390 569
297 275
329 437
66 675
140 566
369 654
473 710
1 105
134 710
229 505
446 591
461 3
336 179
355 139
178 224
165 305
433 189
116 683
238 245
447 581
132 246
245 84
441 658
84 384
236 692
333 111
451 702
216 324
178 444
269 264
93 661
251 10
410 387
424 397
300 319
453 666
41 135
58 323
6 553
27 174
83 401
478 732
361 33
54 579
210 15
204 593
189 498
90 521
168 639
149 736
364 575
110 220
187 64
451 608
65 232
233 473
191 694
104 510
193 667
445 157
250 463
41 85
90 426
319 608
231 67
156 62
30 687
466 555
264 424
28 447
319 470
326 5
373 704
243 87
279 600
224 302
83 160
155 451
77 306
166 627
174 473
449 260
480 314
384 96
476 404
129 12
416 687
439 198
148 366
5 592
308 741
307 507
419 73
261 23
139 467
104 223
379 571
179 296
31 408
39 171
274 445
128 49
18 186
180 455
85 142
414 454
360 339
92 233
261 30
37 323
477 323
53 566
224 715
392 22
421 301
288 476
249 360
425 619
70 588
150 110
81 358
218 166
234 546
271 347
443 137
413 124
10 290
320 407
234 588
310 457
250 80
188 266
43 308
481 651
50 380
248 356
317 60
425 140
293 234
187 256
291 333
16 335
63 250
129 338
256 300
270 198
239 146
145 437
84 712
431 510
120 527
173 237
80 61
183 89
346 189
6 166
364 640
139 686
176 537
79 395
165 736
397 633
228 375
79 656
383 289
476 345
312 298
351 171
337 442
200 267
274 733
266 229
192 182
328 256
293 568
113 310
364 295
49 394
22 480
232 314
242 362
42 16
343 122
441 562
413 214
434 435
181 198
34 287
362 572
343 98
383 709
216 442
39 476
321 729
447 31
104 241
153 32
49 134
265 267
193 208
234 342
343 472
420 638
438 22
9 453
135 371
260 78
12 504
18 122
371 539
96 243
284 279
40 93
405 251
180 503
245 614
237 564
43 269
125 517
3 587
287 441
370 279
456 155
125 641
151 435
130 311
87 661
300 626
61 201
406 643
287 348
132 9
372 601
335 688
107 90
19 294
192 314
111 675
49 550
113 245
279 90
35 10
341 84
298 695
287 337
217 581
297 302
383 691
137 624
451 492
21 358
308 673
82 50
218 150
192 668
191 463
74 715
462 723
257 336
417 225
279 666
321 34
471 416
173 443
233 348
20 710
277 300
227 79
235 340
74 48
329 591
326 614
414 225
337 440
483 148
371 364
331 481
190 394
117 721
200 595
256 291
387 27
307 306
175 591
477 333
257 425
230 403
226 378
237 378
457 596
395 258
217 296
320 534
278 167
269 649
229 585
253 726
139 681
338 425
206 580
112 544
402 73
68 192
56 237
166 366
453 180
244 687
163 58
170 17
234 732
300 444
349 700
91 556
128 321
384 36
212 637
388 201
467 499
394 456
67 208
413 287
349 669
421 157
384 372
219 313
357 264
345 160
129 459
174 443
323 426
186 143
446 460
417 227
402 514
226 656
300 321
61 48
44 591
303 478
161 216
391 381
375 83
354 18
460 53
372 598
429 306
434 667
474 166
105 132
469 648
5 491
23 433
453 551
330 264
378 68
433 418
309 322
370 95
211 738
329 508
117 483
310 314
333 687
444 128
465 421
17 637
375 69
354 30
269 534
323 580
267 18
386 18
127 236
69 155
29 233
57 557
41 215
37 716
323 636
49 445
256 639
107 117
261 614
151 525
255 88
448 118
131 503
412 201
323 61
473 374
125 396
176 647
288 373
374 236
292 533
182 94
273 707
314 260
479 572
431 451
33 241
443 702
254 46
414 421
177 395
325 61
392 102
433 457
46 397
122 658
388 93
261 434
135 588
127 475
102 501
355 600
292 415
154 263
393 419
27 286
223 355
361 450
78 586
271 161
461 410
96 306
351 730
454 295
21 13
30 117
112 50
460 119
204 563
226 442
368 706
216 534
8 396
325 334
186 321
215 589
8 340
378 646
110 576
218 733
350 95
14 512
373 145
452 729
49 47
235 180
213 371
306 520
438 650
125 585
357 605
42 717
240 305
260 318
74 623
20 532
274 351
132 617
279 204
237 311
302 216
0 24
299 203
279 722
135 549
418 189
213 73
219 111
394 636
183 69
129 93
339 575
130 626
155 520
195 167
404 665
457 324
484 232
56 590
474 432
114 355
67 155
306 28
153 235
50 442
462 171
10 236
180 39
212 721
202 164
153 286
314 594
283 706
220 362
156 497
392 489
297 200
343 199
5 294
40 506
116 129
25 448
235 482
355 414
357 427
360 162
406 464
292 224
139 453
483 741
144 124
139 156
66 389
322 26
276 264
236 721
62 321
380 205
390 402
61 399
225 645
399 515
73 519
196 546
118 527
50 165
33 461
353 740
134 6
219 548
329 418
370 721
145 92
272 137
420 182
215 474
396 442
327 321
304 611
164 321
249 607
203 4
147 241
381 51
57 195
477 225
41 614
74 697
17 24
14 146
409 71
183 385
413 396
441 512
340 672
151 576
219 371
389 701
384 254
205 121
194 8
60 578
36 489
5 478
308 198
374 735
116 267
283 327
135 353
478 152
14 719
305 227
310 204
380 242
299 563
472 508
70 513
434 290
301 66
308 626
162 454
97 154
411 47
297 685
294 212
61 286
354 512
240 214
200 61
295 645
261 32
282 93
335 270
214 347
269 466
480 575
392 445
463 335
179 473
57 475
483 527
46 553
28 718
93 405
244 629
395 387
379 2
77 121
137 154
219 558
144 724
101 437
163 227
239 155
169 531
429 678
434 711
352 217
105 489
57 14
93 526
452 359
209 85
238 275
468 32
10 157
243 285
334 562
168 143
246 504
138 294
146 563
260 537
351 290
174 10
392 198
263 86
400 738
363 357
267 40
394 682
8 345
216 145
37 371
273 247
50 417
427 230
354 695
433 146
455 362
481 505
112 294
66 278
37 144
228 141
201 698
225 293
126 561
213 195
419 305
426 494
215 532
178 489
172 74
206 290
10 84
249 179
297 413
98 602
215 583
419 74
93 75
167 58
278 632
56 369
88 76
286 166
193 295
84 34
1 195
280 615
257 377
184 265
151 691
149 503
425 299
255 425
280 691
164 267
429 57
437 512
39 79
388 514
438 165
79 420
135 417
398 625
116 446
272 706
125 677
334 102
262 200
116 490
56 208
165 442
400 386
45 508
401 641
308 565
482 668
398 285
14 378
378 315
111 27
25 379
7 325
360 491
356 87
144 48
11 110
342 244
77 176
171 32
457 546
219 536
48 171
146 411
422 450
62 676
428 176
345 728
12 256
218 232
102 353
385 521
359 46
102 519
195 425
299 45
160 336
173 736
232 257
173 530
108 316
99 148
279 189
198 665
195 612
24 212
401 237
305 441
153 685
465 55
118 376
279 155
24 52
147 345
18 46
478 242
460 401
282 53
249 726
26 516
265 284
364 613
208 542
288 338
432 728
105 342
142 605
299 725
173 39
213 270
301 291
3 635
100 64
392 76
146 627
366 659
26 103
366 418
483 29
103 417
454 95
462 683
37 132
74 702
226 593
83 725
445 155
364 436
391 737
480 67
331 166
346 256
95 139
440 342
197 163
131 629
69 335
17 681
465 167
104 71
238 309
377 118
96 583
303 500
409 156
256 602
296 329
484 587
328 79
57 99
127 364
458 723
386 116
304 381
418 519
434 148
297 582
115 281
410 132
466 232
363 205
59 54
341 32
477 606
16 320
233 485
481 83
204 323
48 560
272 421
181 435
281 31
275 336
350 98
342 656
177 108
157 598
335 632
178 362
440 89
119 556
313 553
54 718
434 584
214 501
390 224
85 529
303 298
336 430
409 364
62 322
81 484
232 465
393 327
119 125
457 595
217 98
358 721
398 336
457 189
210 621
281 267
51 697
110 116
136 513
191 552
186 47
398 96
306 159
148 628
35 268
336 170
233 44
309 175
410 265
83 375
36 606
388 451
480 163
305 547
163 372
383 423
447 505
84 705
313 46
127 664
87 90
375 633
183 550
209 267
229 193
381 173
277 142
289 340
47 427
430 349
327 223
236 470
57 105
44 698
379 726
366 123
342 257
418 203
400 714
452 436
267 554
98 696
253 522
132 724
387 378
347 469
308 186
89 308
163 405
41 518
212 82
314 252
264 530
197 649
306 674
134 397
184 677
355 475
341 341
223 622
147 446
216 506
439 350
69 533
10 716
285 178
353 733
240 184
6 262
382 444
123 20
457 302
53 178
126 210
203 478
454 138
206 484
428 647
40 34
351 372
239 670
270 183
304 237
196 410
211 157
297 156
101 30
243 136
24 227
136 328
236 199
102 511
318 62
477 360
241 590
330 68
236 599
435 332
474 674
185 282
389 529
379 525
475 473
114 82
123 27
47 291
160 636
405 711
301 451
11 603
179 360
451 626
155 464
286 186
134 502
110 416
330 373
433 87
149 704
164 421
473 598
258 436
285 531
231 411
51 378
401 14
19 22
301 355
128 5
361 217
329 683
228 507
108 508
335 333
296 628
396 488
11 262
140 700
408 452
86 591
332 383
425 623
144 496
122 201
171 163
190 513
195 541
201 414
215 69
357 248
69 385
468 75
459 590
390 11
201 570
444 139
8 458
315 516
228 138
384 549
436 741
361 634
173 125
146 346
409 306
368 595
456 472
144 701
208 422
316 737
381 181
367 353
100 620
336 266
280 692
254 69
133 587
87 687
172 229
180 229
318 689
334 364
157 640
410 721
422 638
31 553
361 436
294 571
254 45
191 105
6 310
26 251
464 669
221 161
175 164
307 718
351 76
22 18
416 344
356 726
350 402
159 423
423 13
358 631
478 272
242 54
169 192
84 630
3 300
441 463
265 704
241 141
356 332
352 331
218 720
264 428
55 185
287 116
209 172
485 135
49 280
107 176
279 62
153 566
463 211
336 38
471 290
54 104
424 158
15 514
235 296
317 511
427 58
478 149
97 566
447 699
128 363
243 131
124 246
114 614
116 622
178 686
243 49
242 695
431 341
383 260
174 521
243 38
417 527
394 408
480 718
484 704
155 265
326 351
413 429
392 16
93 707
118 77
408 694
436 310
251 325
427 651
105 536
187 278
304 571
10 446
350 474
32 299
370 478
181 391
452 107
393 593
114 561
54 501
126 191
450 333
182 202
159 51
215 661
440 129
132 259
47 533
73 668
379 613
167 423
297 715
329 362
237 313
299 473
362 129
186 150
146 453
395 636
417 307
402 652
23 701
44 201
392 255
312 477
248 234
307 532
434 598
207 433
222 697
248 433
357 466
362 63
473 701
117 122
408 570
343 74
254 657
173 706
484 67
319 607
251 513
76 730
119 524
155 394
80 677
405 254
305 728
216 576
365 95
244 514
102 557
339 149
71 480
356 156
50 124
418 314
0 650
168 669
1 737
241 524
316 236
60 663
216 85
226 367
74 158
87 276
152 107
182 110
367 42
258 732
241 730
185 223
357 301
312 625
325 657
436 333
56 732
66 171
97 529
123 344
368 130
87 470
43 727
324 383
455 273
102 517
39 181
358 15
404 141
156 480
14 34
214 657
27 26
205 429
428 63
177 640
471 647
49 511
145 542
55 740
454 371
254 183
312 196
373 341
360 453
208 139
213 637
144 617
98 545
477 396
94 437
146 590
180 15
43 668
258 14
160 26
65 107
118 619
441 457
270 297
467 113
136 442
163 293
205 484
214 64
192 390
26 248
62 87
142 444
336 288
178 652
464 36
419 568
12 448
51 650
150 215
47 25
32 551
68 562
444 205
39 432
446 442
253 293
241 343
70 512
5 257
67 722
23 331
325 576
291 166
375 93
434 319
349 167
34 119
431 380
44 490
290 730
371 650
62 294
338 472
299 22
367 418
366 733
448 244
338 547
359 152
348 224
441 705
399 283
338 154
357 193
435 623
306 22
111 635
220 66
323 564
356 201
68 623
234 620
462 267
21 123
96 328
122 623
232 474
369 725
177 475
311 680
165 18
97 522
230 598
40 129
428 714
234 29
435 199
342 39
363 144
393 425
58 392
169 269
481 488
169 92
312 162
318 565
406 167
450 715
141 57
87 354
354 0
0 695
186 3
92 219
453 455
171 133
484 419
57 275
35 114
426 129
272 403
432 571
339 159
383 182
263 291
361 664
404 461
155 576
462 701
354 735
307 732
400 701
137 23
171 155
51 728
257 52
275 69
466 630
293 265
269 49
478 665
80 91
229 379
442 633
294 141
175 708
219 518
338 164
43 132
146 45
410 185
312 150
450 697
17 418
424 118
207 569
227 373
469 198
264 254
72 240
476 469
152 733
361 336
438 234
241 128
269 265
340 617
10 186
53 281
11 318
73 513
353 242
264 51
213 246
67 161
170 107
366 244
453 592
29 451
336 324
245 618
91 474
317 656
482 105
68 549
424 715
145 432
368 253
138 592
278 21
303 740
389 451
300 277
343 39
258 512
317 448
177 274
304 612
355 45
197 338
114 434
33 293
305 77
78 516
415 24
378 275
359 228
224 681
458 289
482 3
331 91
345 256
342 246
199 480
24 262
84 292
426 50
230 195
115 290
208 405
430 215
468 282
252 643
142 362
471 106
46 381
220 488
369 261
267 320
387 136
374 178
473 127
188 469
22 173
360 31
402 130
358 232
106 222
363 163
156 624
301 336
381 414
312 558
298 397
245 435
59 168
422 62
136 672
22 507
396 524
168 520
163 636
50 352
309 692
227 221
477 615
444 425
387 619
391 135
421 544
241 197
70 159
72 550
83 733
354 450
274 218
216 498
157 666
156 333
294 54
377 706
298 98
4 262
252 528
461 230
65 285
465 530
362 171
367 585
433 646
447 494
303 138
301 359
447 84
331 384
269 277
32 636
358 176
83 600
2 469
181 447
397 701
131 495
423 325
365 563
287 361
29 675
321 79
473 523
191 75
27 307
307 81
303 411
272 595
51 502
435 59
54 410
475 709
231 440
368 42
28 34
456 361
238 420
463 106
338 39
264 537
186 286
156 539
374 679
285 124
389 502
441 276
343 661
19 669
8 441
371 306
107 660
343 181
13 559
205 430
110 215
284 617
381 480
379 256
484 233
172 584
253 588
260 27
63 91
316 300
286 428
242 288
327 186
46 311
75 55
343 647
308 203
114 6
453 356
373 43
120 525
125 230
403 138
413 324
351 421
55 365
468 339
412 225
126 663
129 326
237 471
53 486
470 156
84 356
431 405
147 686
214 689
308 106
10 459
355 469
357 713
15 271
379 478
190 58
258 410
485 682
198 736
129 61
259 599
298 276
206 533
258 48
3 669
273 609
167 1
21 727
125 401
6 650
133 449
426 236
10 557
24 147
203 489
65 436
254 174
440 314
318 151
79 718
428 619
232 53
245 174
67 481
350 187
46 415
184 548
337 707
296 263
196 623
316 612
118 512
216 736
267 342
16 114
438 140
440 590
178 535
5 641
106 274
50 670
405 409
276 224
154 89
266 279
34 123
470 617
30 627
55 738
29 712
174 474
31 637
476 180
76 159
256 189
124 640
120 394
348 560
390 304
483 607
121 375
314 633
390 428
193 53
100 13
416 649
365 282
434 11
14 287
141 288
402 78
265 723
406 264
428 413
416 373
60 142
233 262
454 436
409 359
478 46
107 642
249 404
242 629
250 679
436 276
260 41
220 386
483 149
151 675
210 641
161 446
344 488
95 381
62 405
216 677
332 625
452 506
309 561
392 535
306 717
101 168
171 251
422 180
210 729
44 186
296 733
328 437
272 331
353 514
298 388
52 687
371 394
41 465
167 194
118 594
424 565
233 25
52 80
17 609
463 181
122 503
406 555
381 710
307 487
59 426
37 602
477 503
417 440
460 194
419 733
476 432
123 209
245 207
211 246
357 543
98 568
113 389
382 718
373 133
469 651
252 212
147 666
393 432
181 583
191 132
80 620
96 323
243 460
35 679
168 518
141 460
450 441
301 194
189 328
219 648
473 273
118 212
3 144
481 53
4 649
109 549
17 611
378 624
119 216
242 626
259 164
173 660
283 158
248 530
245 390
238 53
91 613
370 379
190 398
123 45
414 249
482 677
121 414
300 620
155 732
173 409
10 208
427 555
0 671
450 708
185 735
228 159
352 300
166 222
215 655
260 716
167 404
282 64
236 129
272 313
304 594
362 344
474 661
393 525
269 431
365 442
326 674
187 130
455 415
111 368
240 342
310 191
149 287
32 698
217 688
56 260
104 596
270 22
332 588
346 314
469 659
145 593
72 321
66 739
469 605
49 695
76 620
376 19
48 49
92 452
194 610
69 337
415 190
199 168
62 606
414 32
395 204
293 381
119 378
274 529
199 483
449 545
59 445
351 380
398 319
367 73
237 421
242 297
382 65
452 159
465 237
294 280
211 374
483 227
270 538
136 687
174 92
112 307
308 705
103 598
285 352
256 738
425 24
195 249
269 401
173 206
451 13
396 608
319 391
446 0
65 557
82 440
168 562
242 671
112 736
404 316
9 75
440 380
260 613
226 387
56 631
261 684
363 628
290 361
421 430
37 735
344 139
416 408
47 99
451 167
118 69
123 632
398 684
339 218
398 302
319 248
23 125
137 634
469 547
25 732
283 159
72 215
407 331
231 347
244 138
483 98
94 234
27 88
395 732
253 249
405 21
120 305
125 500
226 734
281 332
266 266
94 704
135 76
199 597
183 507
320 616
350 204
399 678
446 530
363 528
38 544
72 520
72 178
5 230
124 312
92 719
279 525
455 16
459 537
293 613
12 642
168 578
171 380
301 226
5 71
207 663
364 14
311 455
356 529
204 99
399 702
120 50
129 309
363 85
59 102
285 551
230 52
192 153
344 388
144 18
56 150
362 417
349 706
86 473
76 561
6 336
477 576
206 461
229 522
484 607
225 409
288 498
68 252
211 28
401 426
30 340
392 358
344 247
152 520
226 471
292 458
133 704
283 480
40 442
57 61
326 394
198 304
141 370
240 120
441 324
462 437
54 421
470 171
125 542
65 345
164 620
89 209
373 615
28 550
457 551
423 209
121 144
259 330
87 178
367 733
119 565
219 524
414 516
160 172
373 502
292 358
240 35
382 723
353 262
163 361
466 494
136 405
389 255
148 436
156 669
273 196
350 648
17 496
36 335
467 247
180 228
481 326
138 546
339 401
211 383
98 517
254 262
404 532
113 16
107 100
115 641
263 184
8 590
283 201
90 397
234 434
349 116
214 517
165 149
258 701
50 635
428 354
108 335
420 246
294 301
118 649
58 579
249 593
243 606
162 550
264 313
214 63
269 215
360 615
5 219
263 393
376 393
481 526
19 266
481 33
458 409
62 63
286 406
279 563
215 255
246 713
265 463
259 725
56 633
459 668
457 88
305 287
396 170
49 18
98 630
320 473
95 205
162 49
418 453
361 154
389 596
262 273
121 239
167 184
24 403
412 501
197 324
315 191
235 493
462 128
159 6
104 312
260 566
168 190
337 629
86 255
291 639
332 530
247 422
132 180
271 116
276 296
254 391
395 260
215 55
389 240
311 502
171 519
127 302
134 463
312 207
157 110
227 63
261 110
372 613
324 329
32 219
159 326
240 713
128 45
102 675
473 597
129 364
331 552
223 645
413 560
112 133
277 100
256 183
401 603
428 548
175 43
399 205
8 603
355 246
49 222
54 196
44 569
215 200
405 526
169 514
445 231
403 345
441 285
248 152
218 397
279 266
208 81
482 683
444 23
435 178
272 652
198 499
433 575
298 285
111 105
318 300
233 284
320 252
410 167
400 3
358 666
5 380
291 660
404 154
339 626
5 83
192 248
122 521
271 524
53 287
180 569
359 226
155 295
114 447
171 275
340 259
160 717
352 724
318 305
177 154
244 696
140 366
361 601
51 140
430 298
379 75
421 207
50 208
459 370
399 489
273 441
337 631
414 297
346 377
429 717
269 656
16 332
32 452
302 261
250 281
10 597
276 76
212 365
446 713
43 221
22 320
424 10
439 287
169 684
25 557
149 606
159 548
127 343
436 557
22 513
87 680
377 503
274 304
33 264
275 580
252 372
66 654
259 50
176 58
349 587
317 609
293 156
154 188
451 253
401 139
474 690
85 699
391 389
428 305
407 602
186 281
335 580
367 216
317 624
447 476
361 83
468 689
123 368
62 521
461 460
74 692
208 7
131 273
88 642
446 431
368 486
415 573
374 25
131 51
483 463
476 130
57 324
139 737
322 273
290 652
356 45
411 38
475 21
444 39
287 694
119 557
260 1
33 631
348 80
239 15
372 253
78 560
455 100
106 74
384 564
191 426
9 524
127 442
270 263
470 19
288 223
352 91
124 464
189 485
162 35
463 722
92 0
169 378
76 116
51 598
36 453
144 603
35 469
414 490
134 229
178 585
240 557
394 97
323 553
451 63
332 618
143 524
273 233
259 150
37 676
171 700
41 710
455 616
421 41
211 402
344 432
386 698
444 538
442 76
36 71
245 280
438 167
147 285
57 211
431 536
147 66
50 498
306 350
95 286
50 355
254 396
108 540
42 687
297 463
257 530
470 246
144 727
132 318
412 592
181 233
195 355
262 382
368 655
213 182
254 89
400 563
185 301
342 510
177 194
303 679
342 92
468 709
248 201
243 497
6 168
292 368
472 277
444 210
170 563
478 497
355 199
135 524
267 89
85 179
356 341
219 85
484 237
419 286
140 131
453 535
445 624
447 481
24 670
2 255
325 190
432 638
432 598
105 225
319 231
88 142
294 11
107 677
398 737
3 241
11 565
177 217
107 138
472 300
351 258
280 301
90 504
281 625
67 326
150 534
152 737
244 133
114 23
269 280
307 438
119 579
271 599
130 96
440 197
342 109
121 15
272 610
327 582
347 201
345 724
276 4
21 71
435 683
307 641
317 101
364 240
21 150
103 28
317 151
359 704
276 133
403 594
315 42
25 131
119 425
176 225
408 494
255 135
320 204
249 343
449 362
39 45
83 695
443 367
63 650
424 131
62 429
228 653
280 152
226 168
373 351
41 705
252 532
393 676
73 76
3 692
368 331
402 344
369 543
295 15
411 540
454 635
261 446
48 32
359 264
335 295
398 300
135 628
13 428
389 507
346 357
323 357
362 280
129 601
204 233
223 386
475 53
98 678
374 565
295 313
89 197
268 9
370 356
414 515
251 252
410 636
268 348
322 154
10 20
394 359
417 723
284 680
410 662
119 335
245 285
160 675
12 388
163 519
129 573
86 329
391 170
24 476
346 21
369 40
240 669
390 556
59 637
401 501
370 344
32 531
316 227
311 82
233 84
90 257
192 324
126 69
104 449
397 307
239 110
225 534
250 721
339 168
125 68
89 351
192 12
385 138
397 676
436 258
366 714
83 301
46 549
378 216
284 590
246 462
254 344
169 284
183 606
377 521
207 172
185 193
295 604
121 134
344 568
444 237
21 111
9 664
380 228
226 227
351 201
432 240
196 456
479 228
164 253
81 728
259 586
400 46
309 562
324 339
214 291
43 160
453 258
420 622
344 391
212 556
55 281
211 271
68 289
138 370
317 486
135 323
31 208
155 179
460 13
107 30
322 368
448 696
301 507
286 475
302 239
297 264
368 552
324 272
24 32
149 89
363 573
380 288
147 593
264 311
57 541
431 572
275 339
300 13
337 684
481 305
372 285
80 682
345 32
94 328
364 160
169 299
202 256
443 30
455 495
4 553
347 514
344 105
412 392
67 655
158 401
435 408
435 269
57 599
100 735
336 576
164 373
336 328
24 217
423 513
355 177
194 186
466 18
300 318
411 351
272 582
244 409
332 463
138 222
25 374
72 10
268 429
49 87
280 276
450 677
161 421
416 461
478 191
449 515
152 234
403 264
326 595
99 128
187 351
253 338
307 123
445 226
470 325
59 277
417 11
181 611
25 579
407 132
406 206
110 342
346 646
162 635
380 631
44 135
52 242
264 172
229 343
463 585
290 71
341 58
400 36
15 62
60 186
411 733
168 112
280 631
92 204
162 260
436 36
447 147
283 404
153 184
14 175
45 150
485 295
149 519
104 447
152 420
285 156
28 207
212 557
302 44
91 367
129 561
48 337
399 535
32 514
323 87
345 9
66 705
403 596
141 488
401 276
41 473
269 618
16 461
3 648
150 683
25 180
373 12
152 252
227 40
114 722
31 167
285 475
215 8
404 4
401 612
170 561
157 113
92 320
193 693
125 330
348 240
111 523
251 118
414 692
377 306
399 596
92 159
442 13
441 281
43 631
222 446
298 300
11 365
219 47
462 473
16 555
389 218
36 180
113 140
114 1
289 667
274 231
3 366
137 409
389 689
237 576
45 542
225 379
465 390
270 8
7 702
276 129
35 710
377 520
267 50
385 265
243 428
404 536
317 455
425 202
415 324
124 100
223 627
177 564
301 69
63 92
253 480
463 151
51 337
454 633
301 240
157 184
360 94
308 174
165 384
202 3
263 63
339 542
273 3
93 341
312 306
481 533
164 192
113 161
187 454
399 117
4 124
205 119
263 727
410 159
194 721
446 44
230 535
26 549
40 271
68 574
299 409
451 233
267 31
176 439
49 723
379 296
77 447
37 555
340 430
52 228
284 482
258 586
406 552
134 699
144 238
138 452
263 499
28 389
5 731
143 676
336 20
15 408
200 196
312 114
446 410
166 737
188 129
93 8
346 217
157 628
17 227
212 639
182 93
48 65
328 361
76 119
113 89
305 645
227 523
208 737
389 568
398 153
371 502
412 561
376 391
22 534
448 291
78 608
298 151
367 112
45 433
194 352
457 476
317 28
309 444
413 654
30 618
118 413
291 241
98 210
104 697
314 213
337 453
232 320
89 37
344 324
285 290
466 534
131 308
306 113
422 622
239 391
415 63
335 604
156 224
71 607
103 323
367 196
449 567
376 490
427 356
26 593
154 641
244 411
191 652
156 239
375 583
413 721
129 54
191 203
277 119
358 254
123 529
346 540
191 430
323 57
417 488
14 247
342 367
233 459
113 417
109 179
202 437
470 732
140 670
388 25
205 511
115 491
278 538
48 150
13 303
334 423
367 187
342 383
237 171
170 655
236 280
140 412
18 560
207 238
341 505
187 519
429 498
253 10
66 318
119 161
256 661
127 179
265 460
41 98
139 355
330 592
306 232
25 523
482 394
416 219
10 62
156 516
21 538
55 137
463 694
45 456
465 497
73 210
268 140
275 447
376 706
457 671
123 396
234 351
234 159
234 586
37 740
391 702
355 104
66 19
408 671
262 450
172 680
55 222
323 71
207 412
325 598
249 38
387 331
197 214
33 256
289 534
76 543
155 670
81 199
442 507
351 488
36 285
88 610
27 518
400 662
405 258
381 216
278 380
195 253
144 522
109 475
472 558
374 486
434 8
68 585
376 501
261 355
400 482
328 695
219 496
110 201
380 255
251 496
54 179
47 112
184 459
66 36
354 465
457 443
481 503
335 650
39 189
340 285
122 534
108 113
48 469
262 204
188 128
213 18
310 470
357 709
229 353
138 402
346 688
96 120
